actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-01 00:00:10,A,checkin,0,0.0,1.5
2025-09-01 00:00:20,A,checkin,0,0.0,1.5
2025-09-01 00:00:30,A,checkin,0,0.0,1.5
2025-09-01 00:00:40,A,checkin,0,0.0,1.5
2025-09-01 00:00:50,A,checkin,0,0.0,1.5
2025-09-01 00:01:00,A,checkin,0,0.0,1.5
2025-09-01 00:01:10,A,checkin,0,0.0,1.5
2025-09-01 00:01:20,A,checkin,0,0.0,1.5
2025-09-01 00:01:30,A,checkin,0,0.0,1.5
2025-09-01 00:01:40,A,checkin,0,0.0,1.5
2025-09-01 00:01:50,A,checkin,0,0.0,1.5
2025-09-01 00:02:00,A,checkin,0,0.0,1.5
2025-09-01 00:02:10,A,checkin,0,0.0,1.5
2025-09-01 00:02:20,A,checkin,0,0.0,1.5
2025-09-01 00:02:30,A,checkin,0,0.0,1.5
2025-09-01 00:02:40,A,checkin,0,0.0,1.5
2025-09-01 00:02:50,A,checkin,0,0.0,1.5
2025-09-01 00:03:00,A,checkin,0,0.0,1.5
2025-09-01 00:03:10,A,checkin,0,0.0,1.5
2025-09-01 00:03:20,A,checkin,0,0.0,1.5
2025-09-01 00:03:30,A,checkin,0,0.0,1.5
2025-09-01 00:03:40,A,checkin,0,0.0,1.5
2025-09-01 00:03:50,A,checkin,0,0.0,1.5
2025-09-01 00:04:00,A,checkin,0,0.0,1.5
2025-09-01 00:04:10,A,checkin,0,0.0,1.5
2025-09-01 00:04:20,A,checkin,0,0.0,1.5
2025-09-01 00:04:30,A,checkin,0,0.0,1.5
2025-09-01 00:04:40,A,checkin,0,0.0,1.5
2025-09-01 00:04:50,A,checkin,0,0.0,1.5
2025-09-01 00:05:00,A,checkin,0,0.0,1.5
2025-09-01 00:05:10,A,checkin,0,0.0,1.5
2025-09-01 00:05:20,A,checkin,0,0.0,1.5
2025-09-01 00:05:30,A,checkin,0,0.0,1.5
2025-09-01 00:05:40,A,checkin,0,0.0,1.5
2025-09-01 00:05:50,A,checkin,0,0.0,1.5
2025-09-01 00:06:00,A,checkin,0,0.0,1.5
2025-09-01 00:06:10,A,checkin,0,0.0,1.5
2025-09-01 00:06:20,A,checkin,0,0.0,1.5
2025-09-01 00:06:30,A,checkin,0,0.0,1.5
2025-09-01 00:06:40,A,checkin,0,0.0,1.5
2025-09-01 00:06:50,A,checkin,0,0.0,1.5
2025-09-01 00:07:00,A,checkin,0,0.0,1.5
2025-09-01 00:07:10,A,checkin,0,0.0,1.5
2025-09-01 00:07:20,A,checkin,0,0.0,1.5
2025-09-01 00:07:30,A,checkin,0,0.0,1.5
2025-09-01 00:07:40,A,checkin,0,0.0,1.5
2025-09-01 00:07:50,A,checkin,0,0.0,1.5
2025-09-01 00:08:00,A,checkin,0,0.0,1.5
2025-09-01 00:08:10,A,checkin,0,0.0,1.5
2025-09-01 00:08:20,A,checkin,0,0.0,1.5
2025-09-01 00:08:30,A,checkin,0,0.0,1.5
2025-09-01 00:08:40,A,checkin,0,0.0,1.5
2025-09-01 00:08:50,A,checkin,0,0.0,1.5
2025-09-01 00:09:00,A,checkin,0,0.0,1.5
2025-09-01 00:09:10,A,checkin,0,0.0,1.5
2025-09-01 00:09:20,A,checkin,0,0.0,1.5
2025-09-01 00:09:30,A,checkin,0,0.0,1.5
2025-09-01 00:09:40,A,checkin,0,0.0,1.5
2025-09-01 00:09:50,A,checkin,0,0.0,1.5
2025-09-01 00:10:00,A,checkin,0,0.0,1.5
2025-09-01 00:10:10,A,checkin,0,0.0,1.5
2025-09-01 00:10:20,A,checkin,0,0.0,1.5
2025-09-01 00:10:30,A,checkin,0,0.0,1.5
2025-09-01 00:10:40,A,checkin,0,0.0,1.5
2025-09-01 00:10:50,A,checkin,0,0.0,1.5
2025-09-01 00:11:00,A,checkin,0,0.0,1.5
2025-09-01 00:11:10,A,checkin,0,0.0,1.5
2025-09-01 00:11:20,A,checkin,0,0.0,1.5
2025-09-01 00:11:30,A,checkin,0,0.0,1.5
2025-09-01 00:11:40,A,checkin,0,0.0,1.5
2025-09-01 00:11:50,A,checkin,0,0.0,1.5
2025-09-01 00:12:00,A,checkin,0,0.0,1.5
2025-09-01 00:12:10,A,checkin,0,0.0,1.5
2025-09-01 00:12:20,A,checkin,0,0.0,1.5
2025-09-01 00:12:30,A,checkin,0,0.0,1.5
2025-09-01 00:12:40,A,checkin,0,0.0,1.5
2025-09-01 00:12:50,A,checkin,0,0.0,1.5
2025-09-01 00:13:00,A,checkin,0,0.0,1.5
2025-09-01 00:13:10,A,checkin,0,0.0,1.5
2025-09-01 00:13:20,A,checkin,0,0.0,1.5
2025-09-01 00:13:30,A,checkin,0,0.0,1.5
2025-09-01 00:13:40,A,checkin,0,0.0,1.5
2025-09-01 00:13:50,A,checkin,0,0.0,1.5
2025-09-01 00:14:00,A,checkin,1,0.7,1.54
2025-09-01 00:14:10,A,checkin,1,0.7,1.54
2025-09-01 00:14:20,A,checkin,0,0.0,1.5
2025-09-01 00:14:30,A,checkin,0,0.0,1.5
2025-09-01 00:14:40,A,checkin,0,0.0,1.5
2025-09-01 00:14:50,A,checkin,2,1.4,1.58
2025-09-01 00:15:00,A,checkin,0,0.3,1.52
2025-09-01 00:15:10,A,checkin,1,1.0,1.56
2025-09-01 00:15:20,A,checkin,1,0.7,1.54
2025-09-01 00:15:30,A,checkin,0,0.0,1.5
2025-09-01 00:15:40,A,checkin,0,0.0,1.5
2025-09-01 00:15:50,A,checkin,0,0.6,1.54
2025-09-01 00:16:00,A,checkin,0,0.0,1.5
2025-09-01 00:16:10,A,checkin,0,0.3,1.52
2025-09-01 00:16:20,A,checkin,0,0.3,1.52
2025-09-01 00:16:30,A,checkin,0,0.0,1.5
2025-09-01 00:16:40,A,checkin,0,0.0,1.5
2025-09-01 00:16:50,A,checkin,0,0.0,1.5
2025-09-01 00:17:00,A,checkin,0,0.0,1.5
2025-09-01 00:17:10,A,checkin,0,0.0,1.5
2025-09-01 00:17:20,A,checkin,0,0.0,1.5
2025-09-01 00:17:30,A,checkin,0,0.0,1.5
2025-09-01 00:17:40,A,checkin,0,0.0,1.5
2025-09-01 00:17:50,A,checkin,0,0.0,1.5
2025-09-01 00:18:00,A,checkin,2,1.4,1.58
2025-09-01 00:18:10,A,checkin,0,0.0,1.5
2025-09-01 00:18:20,A,checkin,0,0.0,1.5
2025-09-01 00:18:30,A,checkin,0,0.0,1.5
2025-09-01 00:18:40,A,checkin,0,0.0,1.5
2025-09-01 00:18:50,A,checkin,0,0.0,1.5
2025-09-01 00:19:00,A,checkin,0,0.6,1.54
2025-09-01 00:19:10,A,checkin,0,0.0,1.5
2025-09-01 00:19:20,A,checkin,0,0.0,1.5
2025-09-01 00:19:30,A,checkin,0,0.0,1.5
2025-09-01 00:19:40,A,checkin,0,0.0,1.5
2025-09-01 00:19:50,A,checkin,0,0.0,1.5
2025-09-01 00:20:00,A,checkin,0,0.0,1.5
2025-09-01 00:20:10,A,checkin,0,0.0,1.5
2025-09-01 00:20:20,A,checkin,0,0.0,1.5
2025-09-01 00:20:30,A,checkin,1,0.7,1.54
2025-09-01 00:20:40,A,checkin,1,0.7,1.54
2025-09-01 00:20:50,A,checkin,1,0.7,1.54
2025-09-01 00:21:00,A,checkin,0,0.0,1.5
2025-09-01 00:21:10,A,checkin,0,0.0,1.5
2025-09-01 00:21:20,A,checkin,0,0.0,1.5
2025-09-01 00:21:30,A,checkin,0,0.3,1.52
2025-09-01 00:21:40,A,checkin,0,0.3,1.52
2025-09-01 00:21:50,A,checkin,0,0.3,1.52
2025-09-01 00:22:00,A,checkin,2,1.4,1.58
2025-09-01 00:22:10,A,checkin,0,0.0,1.5
2025-09-01 00:22:20,A,checkin,0,0.0,1.5
2025-09-01 00:22:30,A,checkin,0,0.0,1.5
2025-09-01 00:22:40,A,checkin,0,0.0,1.5
2025-09-01 00:22:50,A,checkin,0,0.0,1.5
2025-09-01 00:23:00,A,checkin,0,0.6,1.54
2025-09-01 00:23:10,A,checkin,0,0.0,1.5
2025-09-01 00:23:20,A,checkin,0,0.0,1.5
2025-09-01 00:23:30,A,checkin,0,0.0,1.5
2025-09-01 00:23:40,A,checkin,0,0.0,1.5
2025-09-01 00:23:50,A,checkin,0,0.0,1.5
2025-09-01 00:24:00,A,checkin,0,0.0,1.5
2025-09-01 00:24:10,A,checkin,0,0.0,1.5
2025-09-01 00:24:20,A,checkin,0,0.0,1.5
2025-09-01 00:24:30,A,checkin,0,0.0,1.5
2025-09-01 00:24:40,A,checkin,0,0.0,1.5
2025-09-01 00:24:50,A,checkin,1,0.7,1.54
2025-09-01 00:25:00,A,checkin,0,0.0,1.5
2025-09-01 00:25:10,A,checkin,0,0.0,1.5
2025-09-01 00:25:20,A,checkin,0,0.0,1.5
2025-09-01 00:25:30,A,checkin,0,0.0,1.5
2025-09-01 00:25:40,A,checkin,0,0.0,1.5
2025-09-01 00:25:50,A,checkin,0,0.3,1.52
2025-09-01 00:26:00,A,checkin,0,0.0,1.5
2025-09-01 00:26:10,A,checkin,0,0.0,1.5
2025-09-01 00:26:20,A,checkin,0,0.0,1.5
2025-09-01 00:26:30,A,checkin,0,0.0,1.5
2025-09-01 00:26:40,A,checkin,0,0.0,1.5
2025-09-01 00:26:50,A,checkin,0,0.0,1.5
