actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 00:00:10,A,checkin,0,0.0,1.5
2025-09-06 00:00:20,A,checkin,0,0.0,1.5
2025-09-06 00:00:30,A,checkin,0,0.0,1.5
2025-09-06 00:00:40,A,checkin,0,0.0,1.5
2025-09-06 00:00:50,A,checkin,0,0.0,1.5
2025-09-06 00:01:00,A,checkin,0,0.0,1.5
2025-09-06 00:01:10,A,checkin,0,0.0,1.5
2025-09-06 00:01:20,A,checkin,0,0.0,1.5
2025-09-06 00:01:30,A,checkin,0,0.0,1.5
2025-09-06 00:01:40,A,checkin,1,0.7,1.54
2025-09-06 00:01:50,A,checkin,0,0.0,1.5
2025-09-06 00:02:00,A,checkin,0,0.0,1.5
2025-09-06 00:02:10,A,checkin,0,0.0,1.5
2025-09-06 00:02:20,A,checkin,0,0.0,1.5
2025-09-06 00:02:30,A,checkin,0,0.0,1.5
2025-09-06 00:02:40,A,checkin,0,0.3,1.52
2025-09-06 00:02:50,A,checkin,0,0.0,1.5
2025-09-06 00:03:00,A,checkin,0,0.0,1.5
2025-09-06 00:03:10,A,checkin,0,0.0,1.5
2025-09-06 00:03:20,A,checkin,0,0.0,1.5
2025-09-06 00:03:30,A,checkin,0,0.0,1.5
2025-09-06 00:03:40,A,checkin,0,0.0,1.5
2025-09-06 00:03:50,A,checkin,0,0.0,1.5
2025-09-06 00:04:00,A,checkin,0,0.0,1.5
2025-09-06 00:04:10,A,checkin,0,0.0,1.5
2025-09-06 00:04:20,A,checkin,0,0.0,1.5
2025-09-06 00:04:30,A,checkin,1,0.7,1.54
2025-09-06 00:04:40,A,checkin,0,0.0,1.5
2025-09-06 00:04:50,A,checkin,0,0.0,1.5
2025-09-06 00:05:00,A,checkin,0,0.0,1.5
2025-09-06 00:05:10,A,checkin,0,0.0,1.5
2025-09-06 00:05:20,A,checkin,0,0.0,1.5
2025-09-06 00:05:30,A,checkin,0,0.3,1.52
2025-09-06 00:05:40,A,checkin,1,0.7,1.54
2025-09-06 00:05:50,A,checkin,0,0.0,1.5
2025-09-06 00:06:00,A,checkin,0,0.0,1.5
2025-09-06 00:06:10,A,checkin,0,0.0,1.5
2025-09-06 00:06:20,A,checkin,0,0.0,1.5
2025-09-06 00:06:30,A,checkin,0,0.0,1.5
2025-09-06 00:06:40,A,checkin,1,1.0,1.56
2025-09-06 00:06:50,A,checkin,0,0.0,1.5
2025-09-06 00:07:00,A,checkin,0,0.0,1.5
2025-09-06 00:07:10,A,checkin,0,0.0,1.5
2025-09-06 00:07:20,A,checkin,0,0.0,1.5
2025-09-06 00:07:30,A,checkin,0,0.0,1.5
2025-09-06 00:07:40,A,checkin,0,0.3,1.52
2025-09-06 00:07:50,A,checkin,0,0.0,1.5
2025-09-06 00:08:00,A,checkin,0,0.0,1.5
2025-09-06 00:08:10,A,checkin,0,0.0,1.5
2025-09-06 00:08:20,A,checkin,0,0.0,1.5
2025-09-06 00:08:30,A,checkin,0,0.0,1.5
2025-09-06 00:08:40,A,checkin,0,0.0,1.5
2025-09-06 00:08:50,A,checkin,0,0.0,1.5
2025-09-06 00:09:00,A,checkin,0,0.0,1.5
2025-09-06 00:09:10,A,checkin,0,0.0,1.5
2025-09-06 00:09:20,A,checkin,0,0.0,1.5
2025-09-06 00:09:30,A,checkin,0,0.0,1.5
2025-09-06 00:09:40,A,checkin,0,0.0,1.5
